0.8556624327025936,accurate,"[('moisés kaufman', 'tectonic theater project', {'relation': 'artistic director of'}), ('tectonic theater project', 'new york', {'relation': 'based in'}), ('tectonic theater project', 'developing innovative works', {'relation': 'dedicated to'})]","[('moisés kaufman', 'tectonic theater project', {'relation': 'founded'}), ('tectonic theater project', 'theater company', {'relation': 'type'})]",77
0.7666666666666666,accurate,"[('moisés kaufman', 'numerous plays', {'relation': 'written and directed'}), ('moisés kaufman', 'oscar wilde', {'relation': 'wrote and directed'}), ('moisés kaufman', '33 variations', {'relation': 'wrote and directed'}), ('moisés kaufman', 'i am my own wife', {'relation': 'wrote and directed'})]","[('moisés kaufman', 'playwright', {'relation': 'occupation'}), ('playwright', 'oscar wilde', {'relation': 'occupation'}), ('the wife', 'björn runge', {'relation': 'directed by'})]",77
0.47825080525004915,accurate,"[('moisés kaufman', 'film director', {'relation': 'written and directed'}), ('moisés kaufman', 'the laramie project', {'relation': 'wrote and directed'}), ('moisés kaufman', 'rachel corrie', {'relation': 'wrote and directed'})]","[('moisés kaufman', 'film director', {'relation': 'occupation'}), ('moisés kaufman', 'the laramie project', {'relation': 'directed by'}), ('rachel corrie', 'american', {'relation': 'nationality'})]",77
0.5577310186641484,accurate,"[('robert holgate', 'c. 1481', {'relation': 'born'}), ('robert holgate', '1555', {'relation': 'served until'}), ('robert holgate', 'english', {'relation': 'nationality'}), ('robert holgate', 'priest', {'relation': 'occupation'}), ('robert holgate', 'statesman', {'relation': 'occupation'}), ('robert holgate', 'archbishop', {'relation': 'served as'}), ('robert holgate', '1545', {'relation': 'served from'})]","[('robert holgate', 'priest', {'relation': 'occupation'}), ('robert holgate', 'archbishop', {'relation': 'occupation'})]",78
0.8881966011250105,minor_inaccurate,"[('robert holgate', 'reformation', {'relation': 'was a leading figure in'}), ('robert holgate', 'protestantism', {'relation': 'responsible for introducing'}), ('protestantism', 'north of england', {'relation': 'introduced to'})]","[('robert holgate', 'priest', {'relation': 'occupation'}), ('protestantism', 'reformation', {'relation': 'originated from'}), ('reformation', 'church of england', {'relation': 'separation of'})]",78
0.5666666666666667,major_inaccurate,"[('robert holgate', 'privy council of england', {'relation': 'member of'}), ('robert holgate', 'negotiations for marriage', {'relation': 'involved in'}), ('king henry viii', 'anne of cleves', {'relation': 'married'})]","[('robert holgate', 'archbishop of york', {'relation': 'position'}), ('robert holgate', 'priest', {'relation': 'occupation'}), ('king henry viii', 'anne of cleves', {'relation': 'spouse'})]",78
0.9444444444444444,minor_inaccurate,"[('robert holgate', 'york', {'relation': 'born in'}), ('robert holgate', 'wealthy merchant', {'relation': 'son of'})]","[('robert holgate', 'archbishop of york', {'relation': 'position'}), ('robert holgate', 'priest', {'relation': 'occupation'})]",78
0.6632123429727184,minor_inaccurate,"[('robert holgate', 'university of cambridge', {'relation': 'educated at'}), ('robert holgate', 'priest', {'relation': 'ordained as'}), ('robert holgate', '1510', {'relation': 'ordained in'})]","[('robert holgate', 'archbishop of york', {'relation': 'position'}), ('robert holgate', 'priest', {'relation': 'occupation'})]",78
0.7261387212474169,minor_inaccurate,"[('robert holgate', 'church', {'relation': 'rose through ranks of'}), ('robert holgate', 'bishop of llandaff', {'relation': 'became'}), ('robert holgate', 'bishop of exeter', {'relation': 'became'}), ('bishop of llandaff', '1523', {'relation': 'appointed in'}), ('bishop of exeter', '1525', {'relation': 'appointed in'})]","[('robert holgate', 'priest', {'relation': 'occupation'}), ('robert holgate', 'bishop of llandaff', {'relation': 'position held'}), ('bishop of llandaff', 'bishop of llandaff', {'relation': 'is part of'}), ('bishop of exeter', 'church', {'relation': 'affiliation'})]",78
0.6632123429727184,accurate,"[('robert holgate', 'archbishop of york', {'relation': 'appointed as'}), ('robert holgate', '1545', {'relation': 'appointed in'}), ('robert holgate', 'english reformation', {'relation': 'influential figure in'})]","[('robert holgate', 'archbishop of york', {'relation': 'position held'}), ('robert holgate', 'priest', {'relation': 'occupation'})]",78
0.9139337034176129,accurate,"[('robert holgate', 'protestantism', {'relation': 'advocate of'}), ('protestantism', 'north of england', {'relation': 'introduced to'})]","[('robert holgate', 'priest', {'relation': 'occupation'}), ('protestantism', 'reformation', {'relation': 'originated from'}), ('reformation', 'church of england', {'relation': 'separation of'})]",78
0.5666666666666667,major_inaccurate,"[('robert holgate', 'privy council of england', {'relation': 'member of'}), ('robert holgate', 'negotiations for marriage', {'relation': 'involved in'}), ('king henry viii', 'anne of cleves', {'relation': 'married'})]","[('robert holgate', 'archbishop of york', {'relation': 'position'}), ('robert holgate', 'priest', {'relation': 'occupation'}), ('king henry viii', 'anne of cleves', {'relation': 'spouse'})]",78
0.9569668517088065,minor_inaccurate,"[('duncan mackay', '28 august 1951', {'relation': 'born'}), ('duncan mackay', 'scottish', {'relation': 'nationality'}), ('duncan mackay', 'former professional footballer', {'relation': 'occupation'}), ('duncan mackay', 'midfielder', {'relation': 'position'})]","[('duncan mackay', 'british', {'relation': 'nationality'}), ('duncan mackay', 'musician', {'relation': 'occupation'})]",79
0.925464400750007,major_inaccurate,"[('duncan mackay', 'rangers', {'relation': 'began career with'}), ('duncan mackay', 'scottish league cup match', {'relation': 'debuted in'}), ('duncan mackay', '1969', {'relation': 'debut year'}), ('rangers', 'st johnstone', {'relation': 'played against'})]","[('duncan mackay', 'british', {'relation': 'nationality'}), ('rangers', 'scotland', {'relation': 'country'})]",79
0.925464400750007,major_inaccurate,"[('duncan mackay', 'rangers', {'relation': 'made appearances for'}), ('duncan mackay', 'scottish cup', {'relation': 'won'}), ('scottish cup', '1972', {'relation': 'won in'}), ('scottish cup', '1973', {'relation': 'won in'})]","[('duncan mackay', 'british', {'relation': 'nationality'}), ('scottish cup', 'competition', {'relation': 'type'})]",79
0.9319586182560229,major_inaccurate,"[('duncan mackay', 'scotland', {'relation': 'represented'}), ('duncan mackay', '1974 fifa world cup', {'relation': 'at'})]","[('duncan mackay', 'british', {'relation': 'nationality'})]",79
0.8881966011250105,major_inaccurate,"[('duncan mackay', 'norwich', {'relation': 'made appearances for'}), ('duncan mackay', 'scottish league cup', {'relation': 'won'}), ('scottish league cup', '1985', {'relation': 'won in'})]","[('norwich', 'norwich', {'relation': 'location'}), ('duncan mackay', 'british', {'relation': 'nationality'}), ('scottish league cup', 'association football competition', {'relation': 'type of'})]",79
0.925464400750007,major_inaccurate,"[('duncan mackay', 'airdrieonians', {'relation': 'played for'}), ('duncan mackay', 'st mirren', {'relation': 'played for'}), ('duncan mackay', 'clydebank', {'relation': 'played for'}), ('duncan mackay', '1988', {'relation': 'retired in'})]","[('duncan mackay', 'british', {'relation': 'nationality'}), ('st mirren', 'scotland', {'relation': 'location'})]",79
0.48931176914304897,minor_inaccurate,"[('saul david', '1962', {'relation': 'born'}), ('saul david', 'british', {'relation': 'nationality'}), ('saul david', 'historian', {'relation': 'occupation'}), ('saul david', 'author', {'relation': 'occupation'}), ('saul david', 'broadcaster', {'relation': 'occupation'})]","[('saul david', 'british', {'relation': 'nationality'}), ('saul david', 'historian', {'relation': 'occupation'})]",80
0.44056907221448416,minor_inaccurate,"[('saul david', 'military historian', {'relation': 'position'}), ('saul david', 'university of buckingham', {'relation': 'affiliated with'}), ('saul david', 'senior fellow', {'relation': 'position'}), ('saul david', 'royal united services institute', {'relation': 'affiliated with'})]","[('saul david', 'military historian', {'relation': 'occupation'}), ('saul david', 'university of buckingham', {'relation': 'employer'})]",80
0.6150998205402495,accurate,"[('saul david', 'military historian', {'relation': 'author of'}), ('saul david', 'zulu kingdom', {'relation': 'wrote'}), ('saul david', ""victoria's wars: the rise of empire"", {'relation': 'wrote'})]","[('saul david', 'military historian', {'relation': 'occupation'}), ('zulu kingdom', 'zulu kingdom', {'relation': 'involved'})]",80
0.9319586182560229,minor_inaccurate,"[('saul david', 'the indian army 1914–1947', {'relation': 'wrote extensively on'}), ('saul david', 'the homicidal earl: the life of lord cardigan', {'relation': 'wrote'})]","[('saul david', 'military historian', {'relation': 'occupation'})]",80
0.8979379273840342,minor_inaccurate,"[('saul david', 'television documentary', {'relation': 'presented'}), ('saul david', 'the real crime of jack the ripper', {'relation': 'appeared in'}), ('saul david', 'battle of waterloo', {'relation': 'appeared in'})]","[('television documentary', 'genre', {'relation': 'is a'}), ('saul david', 'british', {'relation': 'nationality'}), ('battle of waterloo', 'war of the seventh coalition', {'relation': 'part of'})]",80
0.2957047877262362,minor_inaccurate,"[('tomasz lis', '28 april 1962', {'relation': 'born on'}), ('tomasz lis', 'polish', {'relation': 'nationality'}), ('tomasz lis', 'journalist', {'relation': 'occupation'}), ('tomasz lis', 'television presenter', {'relation': 'occupation'}), ('tomasz lis', 'editor-in-chief', {'relation': 'occupation'}), ('tomasz lis', 'wprost', {'relation': 'works for'})]","[('tomasz lis', 'polish', {'relation': 'nationality'}), ('tomasz lis', 'journalist', {'relation': 'occupation'}), ('tomasz lis', 'television presenter', {'relation': 'occupation'}), ('tomasz lis', 'wprost', {'relation': 'employer'})]",81
0.0,accurate,"[('tomasz lis', 'poland', {'relation': 'is popular and influential in'})]","[('tomasz lis', 'poland', {'relation': 'educated at'})]",81
0.9444444444444444,minor_inaccurate,"[('tomasz lis', 'strong opinions', {'relation': 'known for'}), ('tomasz lis', 'confrontational style of interviewing', {'relation': 'known for'})]","[('tomasz lis', 'university of warsaw', {'relation': 'educated at'}), ('tomasz lis', 'television presenter', {'relation': 'occupation'})]",81
0.9166666666666666,accurate,"[('tomasz lis', 'polish edition of newsweek', {'relation': 'contributor to'})]","[('tomasz lis', 'polish', {'relation': 'nationality'})]",81
0.5237103277921598,minor_inaccurate,"[('tomasz lis', 'university of warsaw', {'relation': 'graduate of'}), ('tomasz lis', 'national school of public administration', {'relation': 'graduate of'})]","[('tomasz lis', 'university of warsaw', {'relation': 'educated at'})]",81
0.9444444444444444,minor_inaccurate,"[('tomasz lis', '1980s', {'relation': 'began career in'}), ('tomasz lis', 'gazeta wyborcza', {'relation': 'worked for'})]","[('tomasz lis', 'university of warsaw', {'relation': 'educated at'}), ('tomasz lis', 'polish', {'relation': 'nationality'})]",81
0.6632123429727184,minor_inaccurate,"[('tomasz lis', 'polityka', {'relation': 'moved to'}), ('tomasz lis', 'reporter', {'relation': 'worked as'}), ('tomasz lis', 'editor', {'relation': 'worked as'})]","[('tomasz lis', 'polish', {'relation': 'nationality'}), ('tomasz lis', 'reporter', {'relation': 'occupation'})]",81
0.6111111111111112,minor_inaccurate,"[('tomasz lis', 'wprost', {'relation': 'joined staff of'}), ('tomasz lis', '2001', {'relation': 'editor-in-chief since'})]","[('tomasz lis', 'wprost', {'relation': 'employer'}), ('tomasz lis', 'journalist', {'relation': 'occupation'})]",81
0.8316061714863592,minor_inaccurate,"[('nodar kumaritashvili', '12 december 1988', {'relation': 'born'}), ('nodar kumaritashvili', '12 february 2010', {'relation': 'died'}), ('nodar kumaritashvili', 'georgian', {'relation': 'nationality'}), ('nodar kumaritashvili', 'luger', {'relation': 'occupation'}), ('nodar kumaritashvili', 'training run', {'relation': 'died during'}), ('nodar kumaritashvili', '2010 winter olympics', {'relation': 'participated in'}), ('nodar kumaritashvili', 'vancouver', {'relation': 'location'})]","[('nodar kumaritashvili', '1988', {'relation': 'born'}), ('nodar kumaritashvili', '2010', {'relation': 'died'}), ('nodar kumaritashvili', 'georgian', {'relation': 'nationality'}), ('nodar kumaritashvili', 'luge athlete', {'relation': 'occupation'}), ('nodar kumaritashvili', 'bakuriani', {'relation': 'residence'})]",83
0.9166666666666666,minor_inaccurate,"[('nodar kumaritashvili', 'competition at the olympic games', {'relation': 'was the first athlete to die in'}), ('knud enemark jensen', '1960 summer olympics', {'relation': 'died in'})]","[('nodar kumaritashvili', 'luge athlete', {'relation': 'occupation'}), ('knud enemark jensen', '1960', {'relation': 'died'})]",83
0.6632123429727184,minor_inaccurate,"[('nodar kumaritashvili', 'bakuriani', {'relation': 'born in'}), ('nodar kumaritashvili', 'luge', {'relation': 'began competing in'}), ('nodar kumaritashvili', '2003', {'relation': 'began competing in'})]","[('nodar kumaritashvili', '1988', {'relation': 'born'}), ('nodar kumaritashvili', 'luge', {'relation': 'sport'})]",83
0.9518874775675312,minor_inaccurate,"[('nodar kumaritashvili', '2008', {'relation': 'was national champion in'}), ('nodar kumaritashvili', '2009', {'relation': 'was national champion in'}), ('nodar kumaritashvili', 'was national champion in', {'relation': 'was'})]","[('nodar kumaritashvili', 'luge athlete', {'relation': 'occupation'}), ('nodar kumaritashvili', '1988', {'relation': 'born'})]",83
0.9319586182560229,minor_inaccurate,"[('nodar kumaritashvili', 'medal contender', {'relation': 'considered'}), ('nodar kumaritashvili', '2010 winter olympics', {'relation': 'for'})]","[('nodar kumaritashvili', 'luge athlete', {'relation': 'occupation'})]",83
